58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 1:43:48,61.49,61.67,61.58,61.28,61.42,61.73,61.98,61.97,61.21,61.46,61.42,61.50,61.44,60.87,60.63,60.50,60.55,60.34,60.70,60.97
2021-8-20 1:43:49,61.04,61.02,60.64,61.53,61.88,61.95,61.59,61.14,61.71,61.75,61.81,61.45,61.44,62.18,62.57,62.21,62.21,61.82,61.57,62.46
2021-8-20 1:43:50,61.78,62.05,61.94,61.61,62.28,62.40,62.35,62.13,61.46,62.07,62.20,61.92,61.56,60.91,61.15,61.69,61.51,61.50,61.31,61.04
2021-8-20 1:43:51,61.93,62.07,61.72,61.62,61.15,61.44,61.87,61.76,61.77,61.43,61.96,62.43,62.79,62.94,62.39,62.76,62.69,62.80,63.12,62.65
2021-8-20 1:43:52,63.37,63.49,63.27,63.56,63.53,63.57,64.05,63.72,63.76,63.35,63.37,63.63,63.64,63.67,63.29,63.94,63.74,64.11,64.09,63.41,63.82
2021-8-20 1:43:53,63.88,63.90,63.72,63.27,63.26,63.15,62.84,62.65,62.53,63.24,63.72,63.82,63.51,63.82,63.80,63.99,64.06,63.86,64.14,63.92,63.76
2021-8-20 1:43:54,63.32,63.47,63.80,63.68,63.43,63.72,63.62,63.64,63.72,63.62,63.86,63.69,63.67,63.40,63.28,63.44,63.58,64.10,64.04,63.96,64.03
2021-8-20 1:43:55,64.01,64.24,64.38,64.42,64.21,63.80,63.39,63.49,63.24,62.94,63.54,63.45,63.68,64.32,64.41,65.50,66.52,65.86,66.78,66.73
2021-8-20 1:43:56,65.74,65.61,64.42,62.89,62.55,63.19,62.74,62.60,62.45,62.39,62.34,62.68,62.77,62.50,62.43,62.63,62.73,62.00,62.28,62.36
2021-8-20 1:43:57,62.54,62.57,62.54,62.70,62.59,63.00,62.93,63.10,62.92,63.61,63.44,63.55,62.90,62.13,62.17,61.95,62.02,61.82,62.47,62.51
2021-8-20 1:43:58,62.46,62.67,62.31,62.03,61.66,61.52,61.85,61.62,61.65,61.62,61.50,61.18,60.97,61.07,60.92,61.39,61.62,61.33,61.42,61.23
2021-8-20 1:43:59,61.43,61.48,61.12,60.67,61.46,61.28,61.48,61.36,60.31,61.17,61.27,61.49,61.43,60.71,60.72,60.97,61.27,61.12,61.03,60.82
2021-8-20 1:44:0,61.71,62.20,62.05,62.09,61.26,61.73,62.26,62.17,62.19,61.70,61.47,61.71,61.89,61.61,61.60,61.15,61.65,61.79,61.46,61.41
2021-8-20 1:44:1,60.56,61.22,61.44,61.26,61.29,60.54,60.65,61.29,61.38,61.75,61.82,61.74,62.74,62.65,62.33,62.35,61.67,62.20,62.66,62.57
2021-8-20 1:44:2,62.86,62.75,62.75,62.45,61.35,61.01,60.23,61.08,61.89,62.02,62.02,61.01,61.29,61.22,60.66,60.61,59.79,60.16,60.67,60.51
2021-8-20 1:44:3,60.73,60.13,60.78,61.06,60.80,60.83,59.46,60.29,60.55,60.62,60.96,60.40,60.87,60.86,60.90,60.23,60.45,60.52,60.78,60.89
2021-8-20 1:44:4,59.69,59.81,60.26,60.30,60.47,60.31,60.03,60.73,60.80,60.89,60.96,60.33,61.10,61.29,61.08,61.16,60.35,60.53,61.17,60.72,60.61
2021-8-20 1:44:5,60.35,59.60,61.10,62.18,61.15,60.76,60.27,60.41,60.99,60.86,61.14,60.62,60.59,62.05,61.47,61.05,60.76,60.59,61.58,61.98
2021-8-20 1:44:6,62.59,61.61,60.79,61.54,61.09,62.03,62.09,61.22,61.91,62.14,61.68,61.13,61.31,61.31,61.63,62.73,61.84,60.77,61.72,61.92
2021-8-20 1:44:7,61.70,62.38,61.50,61.20,61.46,61.88,61.52,60.96,61.78,61.07,60.97,61.33,60.52,60.61,61.29,61.40,60.91,60.31,61.27,61.16
2021-8-20 1:44:8,61.23,61.60,60.66,60.88,61.26,62.19,62.01,61.20,62.22,61.91,61.46,61.69,61.49,61.30,61.40,61.15,60.98,61.21,61.54,61.70
2021-8-20 1:44:9,61.67,60.56,61.12,61.92,61.44,62.09,62.06,62.30,62.35,61.88,61.18,61.06,61.06,61.61,61.55,61.93,61.78,61.48,61.99,62.13
2021-8-20 1:44:10,62.09,62.00,62.05,61.55,61.66,61.58,61.94,62.02,61.99,61.98,61.99,61.56,61.33,61.86,62.32,62.04,62.26,62.70,62.50,62.11
2021-8-20 1:44:11,62.44,63.08,62.41,62.48,62.96,62.28,62.21,62.33,62.25,62.39,62.25,62.79,62.65,62.70,62.65,63.00,63.10,62.88,63.48,63.11
2021-8-20 1:44:12,63.34,63.67,64.08,64.37,64.78,64.81,64.29,64.52,64.59,64.13,64.05,64.02,63.68,63.88,64.16,64.49,64.12,63.81,64.12,63.77
2021-8-20 1:44:13,63.36,63.48,63.23,63.01,62.67,62.77,62.37,62.20,62.23,62.18,62.04,62.29,62.38,62.52,62.46,62.22,62.30,62.09,62.01,62.24
2021-8-20 1:44:14,62.57,62.52,62.40,62.26,62.33,62.31,61.97,62.15,62.33,62.37,62.54,62.73,62.63,62.91,62.61,62.14,62.11,61.95,61.85,61.55
2021-8-20 1:44:15,62.45,62.11,62.26,61.97,61.48,61.99,62.40,62.45,62.14,61.50,62.10,62.24,62.29,61.95,60.80,61.19,60.99,60.97,61.06,60.29
2021-8-20 1:44:16,60.60,60.76,60.76,60.73,60.08,60.45,60.67,60.50,60.61,60.09,60.57,61.23,61.23,61.08,60.45,60.25,60.71,60.51,60.22,59.97,59.58
2021-8-20 1:44:18,60.61,60.71,60.48,60.37,59.31,60.00,60.16,60.36,60.26,59.49,60.25,60.18,60.39,60.49,59.67,59.64,60.21,60.22,60.54,60.33
2021-8-20 1:44:19,59.55,60.70,60.84,60.91,61.00,59.61,60.32,60.39,60.36,60.42,59.63,60.34,60.83,61.16,60.65,59.65,60.09,60.62,60.95,61.15,60.21
2021-8-20 1:44:20,60.62,61.14,61.32,61.46,59.92,60.03,59.95,60.89,61.36,60.15,60.58,60.31,61.46,61.98,61.03,61.49,60.75,61.41,61.63,60.94
2021-8-20 1:44:21,61.25,60.51,60.32,60.54,60.69,61.23,61.09,60.63,60.41,60.85,61.00,60.92,60.68,60.62,61.38,61.75,61.40,60.60,61.20,61.40,61.69
2021-8-20 1:44:22,61.52,60.36,61.14,61.63,61.72,61.57,61.62,61.21,61.80,61.85,61.30,61.61,61.14,61.72,61.54,61.89,61.65,61.02,61.54,61.88,62.15
2021-8-20 1:44:23,62.30,61.61,61.80,62.16,62.06,62.36,62.21,62.73,63.35,63.37,63.41,63.10,63.89,64.04,63.99,64.52,64.36,65.07,65.21,65.10,65.00
2021-8-20 1:44:24,65.03,65.26,64.76,64.48,64.02,63.77,64.06,63.90,63.81,63.36,63.61,63.21,62.82,62.45,61.92,62.32,62.51,62.73,62.67,62.91
2021-8-20 1:44:25,62.74,63.22,63.29,63.07,63.29,63.15,63.27,63.22,63.46,63.48,63.59,63.63,63.78,64.14,64.08,64.03,64.19,64.10,64.25,64.37,64.56
2021-8-20 1:44:26,64.95,65.33,65.74,65.95,65.80,66.15,66.47,66.34,66.63,66.21,65.97,66.00,66.01,66.30,66.29,66.18,65.85,65.56,65.48,65.09
2021-8-20 1:44:27,64.88,64.30,63.74,63.47,63.48,63.57,63.59,63.73,63.56,63.79,64.15,64.52,64.86,65.03,65.19,64.34,64.33,64.19,64.08,64.13
2021-8-20 1:44:28,63.98,63.69,63.09,63.37,63.03,63.00,63.04,62.68,62.57,62.06,62.24,62.64,62.14,62.33,62.55,62.45,62.70,63.08,63.21,63.04
2021-8-20 1:44:29,62.98,62.91,62.18,62.25,62.92,63.05,63.13,63.21,62.90,62.62,62.32,62.86,62.59,62.14,62.73,62.37,61.97,61.74,61.55,61.28
2021-8-20 1:44:30,61.18,61.48,61.86,61.71,61.39,61.53,61.51,61.62,61.52,61.36,61.15,61.08,61.39,61.48,61.47,61.62,61.73,61.74,62.00,61.95
2021-8-20 1:44:31,61.84,61.64,61.40,61.39,60.97,60.90,60.61,60.65,60.92,60.98,60.89,60.97,61.20,60.76,60.83,60.95,61.04,61.66,61.81,61.77,61.80
2021-8-20 1:44:32,61.63,62.33,62.17,62.61,62.77,61.79,61.83,61.02,61.52,62.19,62.09,62.35,61.72,61.69,61.79,61.65,61.46,60.90,61.04,61.39
2021-8-20 1:44:33,61.52,61.64,61.37,60.59,61.48,61.47,61.23,61.36,60.19,60.99,61.09,61.38,61.67,61.05,61.32,61.49,61.55,61.32,60.68,60.84
2021-8-20 1:44:34,61.26,61.54,61.48,61.00,60.55,61.15,61.42,61.33,61.05,60.63,61.32,61.97,62.27,62.34,61.28,61.51,61.17,60.85,60.89,59.89
2021-8-20 1:44:35,61.01,61.12,61.18,61.27,60.36,60.99,61.03,60.87,60.84,60.15,60.99,61.32,61.02,60.61,59.80,60.65,60.84,60.60,61.09,59.86
2021-8-20 1:44:36,60.74,60.99,60.85,61.03,59.92,60.42,60.46,60.82,60.99,59.98,60.39,61.09,61.39,61.57,60.52,60.56,60.95,61.00,60.94,61.01
2021-8-20 1:44:37,60.64,61.15,61.89,60.97,61.64,61.02,61.01,62.03,62.16,62.21,61.43,60.53,60.96,61.41,61.41,61.33,60.04,61.18,61.44,61.38,60.90
2021-8-20 1:44:38,60.22,60.91,61.18,61.52,61.10,60.55,60.95,60.86,61.06,61.18,60.45,61.34,61.63,61.08,61.29,60.91,61.17,61.23,60.85,60.74
2021-8-20 1:44:39,60.68,60.43,60.83,60.94,60.82,61.50,61.23,61.52,61.67,61.43,61.48,61.84,61.50,62.01,61.68,61.22,60.83,61.02,61.87,62.24
2021-8-20 1:44:40,61.88,61.12,61.96,61.68,61.64,61.48,61.33,61.84,62.05,62.43,61.61,61.26,61.26,61.82,61.34,60.46,61.42,61.20,61.15,61.12
2021-8-20 1:44:41,61.12,61.41,61.90,62.79,62.36,62.15,62.11,62.43,62.63,62.30,63.00,62.55,62.85,62.65,63.14,62.97,62.46,63.04,62.43,62.45
2021-8-20 1:44:42,62.31,62.58,62.31,62.52,62.28,62.41,62.12,61.73,62.20,62.21,61.89,61.82,61.66,61.22,61.12,61.22,61.59,61.64,62.01,61.77
2021-8-20 1:44:43,61.70,61.37,61.27,61.34,61.71,61.60,61.64,61.89,61.78,61.67,61.34,61.39,61.27,61.56,61.83,62.30,62.13,62.39,62.40,61.56
2021-8-20 1:44:44,61.64,61.08,61.33,61.96,61.80,61.87,62.38,61.99,61.99,62.88,62.12,62.46,63.06,62.20,62.22,62.23,61.70,61.52,62.12,61.62
2021-8-20 1:44:45,61.60,62.16,61.40,61.49,61.43,61.37,61.34,61.39,61.67,61.60,61.54,62.33,62.09,61.63,62.26,62.39,62.34,62.52,62.19,61.95
2021-8-20 1:44:46,61.95,61.59,62.40,62.03,61.79,62.05,62.02,62.18,62.11,61.72,61.31,61.44,61.51,61.74,61.80,61.97,61.56,61.81,61.26,61.54
2021-8-20 1:44:47,62.02,61.99,62.34,61.70,62.16,61.79,61.52,61.57,61.29,61.99,61.96,61.27,60.72,61.62,61.88,62.10,62.13,61.46,62.16,62.09
2021-8-20 1:44:48,62.37,62.45,61.58,62.09,61.99,61.79,61.90,61.83,61.81,61.94,62.25,61.61,61.84,61.54,62.16,62.49,61.75,61.78,61.25,61.52,61.33
2021-8-20 1:44:49,61.14,61.37,61.71,62.09,61.71,61.48,61.28,61.73,61.91,61.27,61.54,62.12,62.12,62.48,62.01,61.84,62.53,62.73,62.81,63.25
2021-8-20 1:44:50,63.27,63.08,62.99,62.57,62.84,63.20,63.57,63.37,63.25,63.13,63.06,62.81,62.98,63.26,63.31,63.95,64.16,63.97,63.92,63.53
2021-8-20 1:44:51,62.60,63.11,63.21,63.17,63.02,62.82,62.54,62.53,62.90,62.56,63.02,63.82,65.11,65.54,65.47,64.81,64.72,64.39,64.48,63.91
2021-8-20 1:44:52,62.58,62.46,62.24,61.82,61.31,61.26,61.56,61.97,61.89,61.57,61.06,61.77,61.76,61.59,60.99,61.06,61.71,61.76,61.96,61.55,61.29
2021-8-20 1:44:53,61.71,61.79,62.03,62.19,62.74,63.27,63.19,63.15,62.32,62.22,61.83,62.04,61.69,60.97,61.34,61.43,61.34,61.16,60.14,60.79
2021-8-20 1:44:54,60.88,60.52,60.65,60.42,61.26,61.68,61.66,61.07,60.76,61.29,61.24,60.81,61.25,60.78,61.15,61.01,60.92,60.92,60.99,61.24
2021-8-20 1:44:55,61.37,61.52,61.18,61.56,61.67,61.50,61.18,60.72,60.53,60.94,60.92,60.61,60.31,60.85,60.92,61.10,60.68,60.84,61.57,61.27
2021-8-20 1:44:56,61.41,60.93,60.57,61.35,61.09,61.28,61.15,61.58,61.96,61.95,62.17,61.43,61.60,61.42,61.56,61.33,61.02,61.25,61.72,61.81
2021-8-20 1:44:57,61.56,61.49,61.65,61.43,61.48,60.94,61.08,61.67,61.61,61.82,61.44,61.64,61.42,61.07,60.98,60.39,61.26,61.15,61.31,61.47,61.53
2021-8-20 1:44:58,61.56,61.27,60.87,60.40,61.21,61.25,61.15,61.08,61.03,60.73,60.77,60.49,59.94,60.66,60.87,60.86,61.30,60.66,61.20,61.22
2021-8-20 1:44:59,61.29,61.35,61.49,61.52,61.58,61.54,61.12,61.76,61.46,61.31,60.98,60.88,61.22,61.01,60.78,60.41,60.47,60.50,60.73,60.63
2021-8-20 1:45:0,60.38,60.85,60.83,60.93,60.75,60.58,60.74,61.18,60.88,60.37,60.98,60.89,60.79,61.09,60.81,61.12,61.28,61.04,60.52,60.35
2021-8-20 1:45:1,60.45,60.38,60.39,60.22,60.44,60.77,60.60,60.43,60.69,61.29,61.39,61.49,60.94,60.67,61.10,61.11,60.91,60.56,60.75,60.72
2021-8-20 1:45:2,60.49,60.67,60.86,61.23,61.64,61.27,60.53,60.59,60.95,60.81,60.58,60.41,60.99,61.36,61.78,61.68,61.51,62.26,62.09,61.66
2021-8-20 1:45:3,60.90,61.16,62.04,61.42,60.93,59.96,60.19,61.26,61.27,60.65,59.80,59.83,61.07,61.35,60.98,60.48,59.92,60.98,61.41,61.14
2021-8-20 1:45:4,60.66,60.14,60.76,60.94,60.83,60.55,60.25,60.73,60.99,60.87,61.02,61.12,61.21,61.74,61.11,61.49,61.57,61.16,61.87,61.30
2021-8-20 1:45:5,61.82,61.93,61.19,61.76,61.67,62.16,62.02,60.98,61.27,61.12,61.41,61.34,60.04,60.33,61.10,61.58,61.74,60.54,60.64,61.16
2021-8-20 1:45:6,61.54,61.58,61.34,60.83,61.36,61.68,60.51,61.15,60.73,61.34,61.67,60.61,60.85,60.45,61.09,61.24,61.83,61.74,61.27,61.76
2021-8-20 1:45:7,60.65,61.71,61.64,61.72,62.99,61.94,61.49,61.59,60.83,60.81,61.30,61.60,61.34,61.95,62.81,62.15,61.77,61.15,61.57,61.32
2021-8-20 1:45:8,61.23,61.96,60.99,61.51,62.07,62.08,62.14,61.50,62.25,61.60,61.36,61.93,61.37,61.77,61.82,62.09,61.85,62.25,62.27,62.17
2021-8-20 1:45:9,62.14,61.79,62.30,62.01,61.82,61.86,62.18,62.14,62.35,62.72,61.59,61.39,61.72,61.74,62.06,62.18,62.68,61.65,61.29,61.97
2021-8-20 1:45:10,61.39,61.90,62.57,61.69,61.24,61.94,61.43,61.02,61.72,61.32,61.15,62.12,61.83,61.43,62.64,62.23,61.70,62.24,61.90,61.83
2021-8-20 1:45:11,63.15,62.63,61.99,62.73,61.56,61.19,61.72,61.44,61.81,62.44,62.11,61.46,61.77,61.72,61.33,61.94,61.77,61.94,62.89,62.40,61.81
2021-8-20 1:45:12,61.82,61.57,61.38,62.44,62.67,63.21,64.91,64.57,63.80,63.05,62.65,62.49,62.35,62.54,61.45,61.51,62.60,62.42,62.27,62.35
2021-8-20 1:45:13,62.08,61.66,62.17,61.91,61.37,62.01,62.54,62.09,61.70,61.94,62.19,62.46,63.42,62.74,61.84,62.41,61.97,61.87,61.86,61.76
2021-8-20 1:45:14,62.13,62.54,63.21,62.76,61.84,62.44,61.80,61.83,61.99,61.74,62.13,61.92,62.12,62.27,61.77,62.51,63.10,62.62,62.57,62.06,62.09
2021-8-20 1:45:15,61.76,61.49,61.56,61.60,62.15,62.19,61.88,61.88,61.69,62.37,62.59,62.23,61.70,61.44,62.12,61.77,61.59,61.18,61.26,61.93
2021-8-20 1:45:16,61.94,61.92,61.68,61.22,62.18,62.35,62.21,61.71,61.18,62.27,61.58,61.36,61.33,61.08,61.42,61.79,62.00,61.31,61.41,61.61
2021-8-20 1:45:17,62.06,61.94,61.59,61.92,61.64,61.73,61.50,61.29,61.72,61.45,61.64,61.25,60.80,61.51,61.01,61.25,61.02,60.48,61.71,62.10,61.68
2021-8-20 1:45:18,61.47,60.89,61.27,61.34,61.20,61.35,61.18,62.03,61.91,61.71,61.57,61.47,61.75,61.54,61.40,60.92,61.80,61.93,61.73,61.59,60.68
2021-8-20 1:45:19,61.57,61.61,61.17,61.28,61.22,61.30,61.51,61.14,60.86,61.36,61.51,61.64,61.20,60.88,61.39,61.43,61.45,61.27,61.63,62.06
2021-8-20 1:45:20,62.01,62.17,61.43,61.91,62.20,61.96,62.50,62.13,62.48,62.33,61.89,62.53,62.21,62.77,62.67,61.93,62.58,62.65,63.00,63.14
2021-8-20 1:45:21,62.52,62.62,63.09,63.29,63.66,63.59,63.78,64.31,64.29,64.22,64.11,63.89,64.29,64.35,64.00,64.35,64.53,64.59,64.67,64.17
2021-8-20 1:45:22,64.04,64.11,64.26,64.49,63.81,64.12,64.14,63.99,64.05,63.74,64.33,64.51,64.47,64.62,63.77,64.51,64.64,64.44,64.60,64.19,65.09
2021-8-20 1:45:23,65.00,65.28,65.09,64.73,65.15,64.98,65.00,64.57,64.75,64.72,64.78,65.10,65.04,65.33,65.19,64.74,64.28,64.16,64.44,64.65
2021-8-20 1:45:24,64.59,64.35,64.04,64.27,64.54,64.47,64.24,64.08,64.21,63.76,64.30,64.41,64.60,64.66,64.22,63.97,63.60,64.30,64.34,64.22
2021-8-20 1:45:25,64.15,64.19,63.98,64.06,63.29,63.26,63.64,63.56,63.47,63.18,63.17,63.09,63.08,62.82,62.20,62.70,62.85,62.20,62.36,62.34
2021-8-20 1:45:26,62.57,62.75,62.56,61.87,62.55,62.94,62.57,61.98,61.76,62.09,62.25,62.62,62.28,62.33,62.77,63.43,63.03,62.70,63.36,62.95
2021-8-20 1:45:27,63.03,63.13,62.89,63.14,63.03,63.48,62.42,62.06,62.83,62.07,62.15,62.19,62.36,62.42,62.54,62.78,62.01,62.25,63.01,62.58
2021-8-20 1:45:28,62.35,62.65,62.47,62.33,62.75,62.19,61.94,62.72,62.86,62.61,61.95,62.14,62.17,62.12,62.98,62.19,61.79,62.24,62.50,62.20
2021-8-20 1:45:29,61.96,62.89,62.56,62.72,63.67,62.79,62.85,63.62,62.93,62.45,62.30,62.42,62.31,62.65,62.83,62.49,63.13,63.73,63.02,62.49
2021-8-20 1:45:30,62.87,62.44,62.35,63.16,62.26,62.42,63.55,63.36,63.28,63.29,63.21,62.68,62.83,63.06,62.86,63.21,63.25,62.80,62.37,62.66
2021-8-20 1:45:31,62.95,62.75,62.53,62.09,62.82,63.15,63.48,64.13,63.54,63.23,62.89,62.60,62.40,63.68,64.93,64.88,64.79,64.35,64.38,64.68
2021-8-20 1:45:32,64.40,63.62,63.45,63.26,63.35,63.03,63.13,63.09,63.09,63.47,63.00,62.53,63.16,63.86,63.22,63.02,62.99,62.57,62.58,62.90
2021-8-20 1:45:33,62.83,62.74,62.92,63.01,62.95,62.86,63.09,62.93,63.03,63.18,63.52,63.22,62.80,62.02,61.32,61.48,61.62,62.08,62.15,62.60,62.82
2021-8-20 1:45:34,62.30,62.05,62.23,62.27,62.42,62.04,61.82,61.45,61.80,62.30,62.34,62.62,62.27,61.73,61.30,61.35,61.91,61.83,61.87,61.83
2021-8-20 1:45:35,61.39,61.58,61.59,61.41,61.61,61.88,61.90,61.81,61.76,61.98,62.12,61.62,61.62,62.09,62.58,62.72,62.71,62.20,62.48,62.49
2021-8-20 1:45:36,62.25,62.02,61.72,62.35,62.23,62.66,62.93,62.39,62.82,62.94,62.30,62.49,63.01,63.07,63.52,63.26,62.78,62.72,62.57,62.87
2021-8-20 1:45:37,62.63,62.98,62.38,62.58,62.89,62.11,62.65,61.90,62.22,62.55,62.38,62.89,62.49,63.11,63.34,63.34,63.62,62.95,63.34,63.36
2021-8-20 1:45:38,63.20,63.40,63.06,63.50,63.72,63.96,63.80,63.93,64.18,63.77,63.80,62.76,62.42,62.48,62.70,63.13,62.85,63.24,62.42,62.97
2021-8-20 1:45:39,63.34,63.17,64.05,63.63,63.76,63.35,63.10,62.86,62.88,63.37,62.65,63.26,62.95,62.86,63.32,62.35,62.66,62.74,62.93,63.37,62.90
2021-8-20 1:45:40,62.79,63.08,63.15,62.80,62.58,62.08,62.15,62.38,61.88,62.28,62.03,62.47,62.79,62.04,62.46,62.54,62.77,62.87,62.35,62.45
2021-8-20 1:45:41,62.68,62.61,62.29,61.90,61.66,62.18,62.34,61.98,62.23,62.34,62.88,62.73,61.78,61.85,61.92,62.46,62.68,61.95,61.88,62.21
2021-8-20 1:45:42,62.42,62.43,61.91,61.50,62.16,62.53,62.41,62.73,62.50,62.85,63.11,62.94,63.03,62.60,62.89,62.38,62.55,62.41,62.27,62.62
2021-8-20 1:45:43,62.10,62.42,62.12,62.25,62.15,62.44,62.56,62.11,62.64,62.19,62.60,62.15,61.58,62.03,62.05,62.76,62.63,62.12,62.52,62.36
2021-8-20 1:45:44,62.04,61.74,61.55,62.34,62.69,62.88,62.74,62.78,62.83,62.77,62.81,62.09,62.47,62.62,62.13,62.54,62.23,62.74,62.90,62.90
2021-8-20 1:45:45,62.46,61.99,62.24,61.84,61.94,61.73,62.22,62.49,62.64,62.29,62.18,62.33,62.28,62.53,62.25,61.98,62.87,63.07,62.80,62.63
2021-8-20 1:45:46,62.18,63.18,62.74,62.61,62.06,61.75,61.99,61.77,61.96,61.70,61.94,62.31,62.66,62.47,61.96,62.41,62.63,62.56,62.47,61.87
2021-8-20 1:45:47,62.27,61.80,61.46,62.12,61.90,62.68,63.33,63.43,63.06,63.32,64.06,63.26,62.73,62.32,62.23,61.95,61.71,61.79,61.37,62.14,62.33
2021-8-20 1:45:48,62.03,61.42,61.45,62.63,62.42,62.57,62.28,62.65,62.99,63.33,63.30,62.85,63.72,63.36,64.10,63.45,62.57,63.35,63.20,62.77
2021-8-20 1:45:49,62.05,61.47,61.80,61.96,61.93,61.47,60.98,61.48,61.74,61.71,61.58,61.52,62.09,62.50,62.50,62.15,62.23,62.43,62.33,62.23,61.59
2021-8-20 1:45:51,61.90,62.20,62.21,62.30,61.99,62.50,62.33,62.08,61.90,61.47,61.97,62.01,62.01,61.76,61.95,62.00,61.89,61.71,60.68,61.53
2021-8-20 1:45:52,62.16,62.01,62.25,61.92,61.83,61.40,60.97,60.48,60.43,60.84,60.98,61.05,61.36,61.82,62.48,62.58,62.67,62.25,62.30,62.19
2021-8-20 1:45:53,61.78,61.21,61.12,61.73,61.64,61.64,61.24,61.07,60.72,60.63,60.77,60.52,61.16,61.43,61.13,61.30,60.70,61.30,61.41,61.61
2021-8-20 1:45:54,61.38,61.39,62.05,61.85,61.76,61.11,61.30,61.51,61.27,61.06,60.64,61.18,61.83,62.27,62.39,61.85,62.30,62.02,61.46,61.10
2021-8-20 1:45:55,61.38,61.86,61.78,61.61,60.87,61.60,61.67,61.40,61.05,60.43,61.63,61.43,61.19,60.72,60.11,61.36,61.69,61.26,60.96,60.58,61.25
2021-8-20 1:45:56,61.75,61.22,60.97,60.99,61.81,62.32,61.56,61.26,60.67,61.27,61.74,60.93,60.84,60.08,60.76,61.19,61.27,61.84,61.00,61.37,61.10
2021-8-20 1:45:57,61.14,61.43,60.90,61.85,61.68,62.15,62.22,61.19,61.81,61.88,61.93,61.91,60.63,60.81,60.94,61.13,61.43,60.43,61.12,61.56
2021-8-20 1:45:58,61.81,61.87,61.04,61.59,61.88,62.36,62.10,61.46,62.29,62.17,62.17,61.72,61.00,61.61,62.03,61.89,61.17,61.33,61.64,61.76
2021-8-20 1:45:59,61.46,60.34,61.11,61.43,61.62,61.51,60.64,61.42,61.77,61.79,61.43,61.29,62.01,62.51,62.86,63.23,62.67,62.52,62.77,62.47,62.02
2021-8-20 1:46:0,61.67,61.84,61.79,62.01,62.32,62.20,62.12,61.87,61.19,60.91,61.09,61.86,61.88,62.23,61.92,61.61,62.32,62.19,61.65,61.82
2021-8-20 1:46:1,62.20,61.85,61.51,61.92,61.97,62.00,61.83,60.92,61.13,61.28,61.53,61.40,61.55,61.27,61.27,62.10,61.88,62.32,62.69,63.04
2021-8-20 1:46:2,62.27,62.35,62.96,62.12,62.09,61.40,61.72,62.37,62.54,63.22,62.99,62.80,62.69,62.87,62.31,62.23,62.52,61.66,61.21,61.12
2021-8-20 1:46:3,61.63,61.42,61.11,61.18,61.35,61.75,62.26,62.46,62.13,62.38,62.81,62.28,61.72,62.44,61.95,61.77,62.32,61.76,62.23,62.20
2021-8-20 1:46:4,62.13,61.37,61.40,62.50,61.86,61.84,61.71,62.01,62.05,62.10,62.23,61.58,62.13,62.44,62.43,61.80,61.77,62.68,61.85,61.52
2021-8-20 1:46:5,61.39,61.46,62.02,62.06,62.15,61.50,61.88,61.89,62.18,61.73,61.58,62.98,62.29,62.13,62.25,62.28,62.44,62.75,62.30,61.21
2021-8-20 1:46:6,61.59,61.79,61.45,61.03,61.36,61.67,61.50,61.83,61.35,60.97,61.61,62.12,61.73,61.28,61.60,61.98,61.89,61.72,61.71,61.22,61.06
2021-8-20 1:46:7,61.33,61.82,61.62,62.43,62.72,62.27,62.08,61.90,62.51,62.16,61.89,61.59,61.98,62.07,62.23,62.41,61.73,62.23,62.08,61.78
2021-8-20 1:46:8,61.93,61.33,62.11,62.36,62.44,61.98,61.80,62.52,62.11,62.18,61.58,61.25,61.03,60.92,61.15,61.43,62.18,62.44,62.77,62.41
2021-8-20 1:46:9,61.93,62.65,62.22,62.67,62.55,62.13,62.99,62.93,62.50,61.71,61.68,61.71,61.77,62.05,61.27,61.38,61.69,61.60,61.38,60.87
2021-8-20 1:46:10,61.21,61.21,61.42,61.41,61.44,61.84,61.76,61.78,62.23,62.39,62.45,62.32,61.65,61.95,62.00,61.45,61.72,61.73,62.45,62.36
2021-8-20 1:46:11,62.50,62.36,62.38,62.31,61.16,61.27,61.23,61.85,61.86,61.78,61.47,61.94,62.43,61.86,62.22,61.57,62.04,62.35,61.23,61.63
2021-8-20 1:46:12,61.38,61.43,61.82,61.44,61.71,61.87,62.14,61.77,61.44,61.57,61.70,61.75,60.81,60.74,61.03,61.38,61.87,61.92,62.12,61.79
2021-8-20 1:46:13,62.07,62.25,61.66,61.52,61.25,61.53,61.68,62.60,62.53,61.86,61.64,61.13,61.95,61.90,62.43,62.42,62.27,62.07,61.82,61.43
2021-8-20 1:46:14,60.73,61.20,61.36,61.95,62.23,61.70,61.64,61.80,61.63,61.12,61.06,60.83,61.22,61.27,60.75,61.04,61.05,61.46,60.89,60.70
2021-8-20 1:46:15,60.53,61.22,61.86,61.13,61.87,61.66,62.21,62.52,62.04,61.75,61.56,62.09,61.33,61.55,61.30,61.51,61.76,60.92,61.61,61.21
2021-8-20 1:46:16,62.10,62.52,61.88,61.83,61.39,61.79,61.27,61.41,61.05,60.96,61.25,60.83,61.30,61.15,62.01,62.17,62.19,62.12,61.40,61.85
2021-8-20 1:46:17,61.78,61.81,61.60,61.63,61.32,61.90,61.86,60.89,60.92,60.91,61.09,61.06,61.00,61.00,61.36,61.86,61.55,61.08,61.71,61.80
