55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 1:49:24,53.32,53.08,53.31,53.35,53.39,53.58,53.50,53.35,53.21,53.28,53.26,53.55,53.60,53.34,53.45,53.11,53.46,54.02,53.91,54.18,53.74
2021-8-20 1:49:25,53.38,53.22,53.13,53.12,54.04,54.30,54.69,54.78,53.92,53.89,53.32,53.32,53.31,53.07,53.16,52.93,52.73,52.78,53.01,53.29,53.68
2021-8-20 1:49:26,53.68,53.63,53.74,53.71,54.37,54.40,54.36,54.17,53.99,54.08,53.92,53.76,53.56,53.52,53.50,53.58,53.52,53.14,52.91,53.19
2021-8-20 1:49:28,53.03,53.52,53.87,53.63,53.86,54.07,54.28,54.50,54.56,54.31,54.11,54.29,54.35,54.48,54.13,54.11,54.85,55.09,55.91,55.63,54.28
2021-8-20 1:49:29,53.49,53.51,54.36,55.28,55.75,55.51,54.60,54.27,54.60,54.28,54.18,54.14,54.28,55.49,55.98,55.94,55.19,54.42,54.22,54.51,54.76
2021-8-20 1:49:30,54.16,53.77,53.24,53.68,54.15,54.18,54.23,53.40,53.34,54.00,54.08,54.38,53.81,53.50,54.01,53.90,54.25,54.12,53.66,54.02,54.20
2021-8-20 1:49:31,54.29,54.15,54.13,54.26,54.19,54.62,54.42,54.44,54.65,54.68,54.62,54.17,53.97,54.20,54.24,54.41,54.66,54.07,54.34,54.41,54.03
2021-8-20 1:49:32,54.25,53.94,54.04,53.99,53.68,53.44,53.68,53.99,54.33,54.38,54.07,53.88,53.70,53.65,53.98,54.35,54.36,54.77,54.59,54.06,54.16
2021-8-20 1:49:33,54.10,54.12,54.39,54.00,53.94,54.00,53.95,54.31,54.48,54.37,54.32,54.49,54.63,54.38,54.74,54.56,54.47,54.92,54.68,54.84,54.71
2021-8-20 1:49:34,54.46,54.69,54.85,55.13,55.45,55.35,55.18,55.10,54.52,54.50,54.27,54.12,54.56,54.63,54.77,54.93,54.97,55.56,55.49,55.81,55.61
2021-8-20 1:49:35,54.94,55.38,54.61,54.54,54.96,54.91,55.45,55.98,55.30,55.06,55.06,54.44,54.66,54.84,54.78,54.99,55.35,55.17,54.90,55.10,54.80
2021-8-20 1:49:36,54.60,55.01,54.65,54.78,54.77,54.66,54.55,54.49,54.89,55.09,55.38,55.36,55.00,54.66,54.83,54.88,54.87,54.80,54.52,54.38,54.33
2021-8-20 1:49:37,54.34,54.49,54.17,54.20,54.95,55.05,54.98,54.86,54.12,54.07,54.09,54.32,54.36,54.33,54.79,55.06,54.90,54.65,54.71,54.41,54.36
2021-8-20 1:49:38,54.28,54.29,54.37,54.57,54.83,54.86,54.70,54.75,54.49,54.31,54.34,54.13,54.31,54.66,54.74,54.93,55.10,54.93,55.18,54.56,54.02
2021-8-20 1:49:39,53.89,53.69,54.10,54.30,54.28,54.05,54.01,53.87,53.78,53.72,53.65,53.69,53.67,54.06,54.51,54.35,54.19,53.94,53.48,53.74,53.95
2021-8-20 1:49:40,53.89,53.99,54.01,53.55,53.36,53.19,53.06,53.51,53.60,54.08,54.15,53.85,53.63,53.18,53.23,53.44,53.72,53.86,53.84,53.81,53.82
2021-8-20 1:49:41,54.13,54.36,54.14,53.85,53.63,53.63,53.74,53.63,53.65,53.44,53.22,53.57,53.36,53.61,53.82,53.66,53.97,53.91,53.71,53.67,53.53
2021-8-20 1:49:42,53.42,53.79,54.27,54.22,54.32,54.14,53.92,53.76,53.80,53.93,53.85,53.80,53.65,53.96,54.07,54.11,54.15,53.82,53.99,54.31,53.92
2021-8-20 1:49:43,54.02,53.57,53.28,54.03,53.75,53.94,53.97,53.64,53.57,53.63,53.72,53.84,54.11,54.05,54.03,54.02,54.06,53.86,53.93,53.88,53.94
2021-8-20 1:49:44,53.64,53.50,53.36,53.72,54.34,54.44,54.19,53.67,53.61,53.81,54.38,54.60,54.53,54.32,54.47,54.29,54.29,54.07,53.70,53.88,54.04
2021-8-20 1:49:45,54.21,54.21,53.98,53.97,54.05,54.03,54.03,54.16,54.28,54.33,54.55,54.51,54.34,54.40,54.14,54.29,55.13,55.33,56.18,56.09,55.45
2021-8-20 1:49:46,55.14,54.72,54.71,54.60,54.80,54.90,54.67,54.63,54.32,54.57,54.55,54.74,54.98,54.35,54.43,54.70,54.60,54.96,54.86,54.45,54.45
2021-8-20 1:49:47,54.43,54.93,54.93,54.71,54.51,54.41,54.52,55.04,55.00,54.61,54.71,54.81,54.90,54.95,54.92,54.94,54.89,55.34,55.23,54.72,54.83
2021-8-20 1:49:48,54.82,55.05,55.27,55.31,55.21,55.27,55.26,55.71,56.12,56.75,57.00,56.53,56.68,56.57,56.61,56.60,56.32,56.40,56.78,56.91,56.98
2021-8-20 1:49:49,56.40,55.81,56.15,56.39,56.73,56.80,57.18,57.50,57.36,57.87,57.74,57.63,57.75,57.98,57.87,57.49,57.65,57.72,57.74,57.89,58.14
2021-8-20 1:49:50,57.86,57.89,58.13,58.40,58.17,58.03,58.20,57.98,58.43,58.56,58.54,58.61,58.62,58.37,58.01,57.73,57.51,57.61,57.35,57.24,56.89
2021-8-20 1:49:52,56.67,56.49,56.18,56.31,56.12,55.74,55.36,55.36,55.45,55.69,55.70,55.60,55.57,55.51,55.32,55.20,55.25,55.13,55.26,55.36,55.22
2021-8-20 1:49:53,55.11,55.53,55.12,54.94,54.91,54.66,54.69,54.69,54.99,54.84,54.44,54.38,54.56,54.50,54.50,54.48,53.91,53.74,54.49,54.64,54.79
2021-8-20 1:49:54,54.61,54.31,54.43,54.25,54.64,54.48,54.41,54.90,55.17,55.28,55.09,54.82,54.81,54.99,55.13,54.99,54.56,54.36,54.47,54.45,54.48
2021-8-20 1:49:55,54.45,54.40,54.33,54.37,54.47,54.16,54.34,54.28,54.30,54.35,54.40,54.61,54.56,54.68,54.46,54.52,54.37,54.52,54.83,55.11,55.11
2021-8-20 1:49:56,54.78,54.55,54.28,54.62,54.73,54.62,54.47,54.27,54.25,54.42,54.35,54.35,54.22,54.16,53.96,53.90,54.16,54.16,54.26,54.28,54.24
2021-8-20 1:49:57,54.31,54.34,54.00,54.33,54.40,54.52,55.08,54.95,54.75,54.60,54.08,54.20,54.22,54.42,54.39,53.99,54.34,54.10,54.20,54.18,54.44
2021-8-20 1:49:58,54.55,54.65,54.59,54.06,54.09,54.24,54.83,55.00,55.00,54.57,53.89,53.59,53.78,54.00,53.78,53.51,53.00,53.31,53.62,53.92,53.94
2021-8-20 1:49:59,53.46,53.39,53.73,53.93,53.87,53.95,53.56,53.51,53.82,53.78,53.65,53.62,53.50,53.49,53.83,53.87,53.58,53.39,53.28,53.46,53.77
2021-8-20 1:50:0,53.81,53.73,53.85,53.58,53.98,54.00,53.42,53.99,53.73,53.58,53.81,53.28,53.39,53.47,53.51,54.03,54.12,54.43,54.44,54.16,53.93
2021-8-20 1:50:1,53.78,54.22,54.29,54.17,53.82,53.46,53.80,53.92,54.07,53.77,53.15,53.31,53.24,53.39,53.44,53.30,53.55,53.74,53.90,53.81,53.63
2021-8-20 1:50:2,53.70,53.70,53.76,54.28,54.18,54.48,54.40,54.18,54.08,53.98,53.99,53.79,53.85,53.51,53.75,53.78,53.53,53.68,53.84,53.55,53.81
2021-8-20 1:50:3,53.63,53.20,53.83,53.69,53.76,53.76,53.63,53.61,53.51,53.65,53.66,53.80,54.12,54.15,54.12,53.99,53.82,54.03,53.77,54.07,53.98
2021-8-20 1:50:4,53.87,54.44,54.58,54.51,54.36,54.08,54.02,54.57,54.47,54.40,54.27,53.92,54.43,54.53,54.30,54.17,53.74,54.02,54.11,54.31,54.13
2021-8-20 1:50:5,53.87,54.37,54.37,54.53,54.34,53.94,53.93,53.91,53.67,53.65,53.66,53.87,54.08,54.03,54.17,54.03,54.25,54.15,54.17,54.40,54.36
2021-8-20 1:50:6,54.27,54.03,54.12,53.89,54.15,54.31,54.01,53.85,53.93,53.87,53.84,53.95,53.60,53.72,53.64,53.78,53.97,53.72,53.60,53.47,53.43
2021-8-20 1:50:7,53.53,53.36,53.32,53.53,53.68,53.96,53.87,53.68,53.15,53.27,53.50,53.47,53.38,53.16,53.08,53.03,53.20,53.10,52.80,52.62,52.87
2021-8-20 1:50:8,53.30,53.45,53.88,53.96,53.57,53.55,53.13,52.91,53.12,53.13,53.41,53.53,53.33,53.60,53.53,53.67,53.81,53.54,53.33,52.93,53.09
2021-8-20 1:50:9,52.97,53.18,53.49,53.57,53.66,53.60,53.85,53.51,53.52,53.48,53.14,53.34,53.23,53.24,53.13,53.00,53.14,53.31,53.30,53.39,53.36
2021-8-20 1:50:10,53.40,53.48,53.29,53.11,52.80,52.77,52.97,53.22,52.93,53.06,52.97,53.00,53.24,53.01,53.05,52.95,52.87,52.60,52.69,52.95,52.78
2021-8-20 1:50:12,53.08,52.95,52.74,53.02,52.78,53.02,53.02,52.89,53.28,53.09,53.26,53.03,52.96,53.14,53.15,53.55,53.37,53.20,53.29,53.23,53.41
2021-8-20 1:50:13,53.44,53.10,53.09,53.30,53.38,53.38,53.11,52.66,52.78,53.05,53.19,53.23,52.94,52.94,53.14,53.18,53.26,53.11,53.15,53.17,53.02
2021-8-20 1:50:14,53.07,53.09,53.10,53.20,53.22,53.37,53.79,54.09,54.19,53.86,53.82,53.69,53.50,53.76,53.18,52.87,53.42,53.20,53.52,53.28,52.92
2021-8-20 1:50:15,53.07,53.33,53.60,53.39,53.29,53.01,53.06,53.11,53.27,52.74,52.94,53.06,53.17,53.54,53.31,53.13,53.21,53.34,53.39,53.52,53.17
2021-8-20 1:50:16,53.23,53.15,52.94,52.96,52.85,52.86,53.03,52.69,52.63,52.99,52.81,53.09,53.52,52.99,52.99,53.10,52.94,53.11,53.22,53.03,52.86
2021-8-20 1:50:17,52.98,53.09,53.22,53.10,53.21,53.27,53.46,53.32,53.08,52.85,52.63,53.19,53.61,53.73,53.61,53.53,53.34,53.37,53.66,53.35,53.47
2021-8-20 1:50:18,53.66,53.82,53.91,53.82,53.91,53.85,53.82,53.81,53.72,53.55,53.69,53.54,53.28,53.25,53.15,53.39,53.44,53.39,53.37,53.20
2021-8-20 1:50:19,53.23,53.25,53.33,53.49,53.90,53.78,53.85,53.77,53.42,53.80,54.05,53.84,53.98,53.76,53.49,53.68,53.57,53.57,53.54,53.71,53.86
2021-8-20 1:50:20,53.83,53.75,53.30,52.92,53.18,53.33,53.66,53.72,53.53,53.40,53.42,53.23,53.28,53.82,53.90,54.08,53.87,53.62,53.53,53.68,53.90
2021-8-20 1:50:21,53.79,53.86,54.02,54.04,53.94,53.75,54.09,55.01,55.17,55.26,54.80,53.96,53.97,54.53,54.61,54.35,53.84,53.83,54.02,54.11,54.56
2021-8-20 1:50:22,53.91,53.62,53.93,54.00,54.32,54.19,53.95,53.87,54.06,54.15,53.86,53.82,53.48,53.42,53.57,53.59,53.47,53.70,53.81,53.93,53.73
2021-8-20 1:50:23,53.75,54.29,54.22,54.65,54.79,54.08,53.92,53.80,53.47,53.43,53.20,53.18,53.46,54.01,54.29,54.34,54.01,54.03,54.21,54.41,54.63
2021-8-20 1:50:24,54.41,54.35,53.94,53.64,53.24,53.25,53.36,53.62,53.67,53.17,53.34,53.62,53.87,54.06,54.23,53.90,54.04,54.19,53.79,53.70
2021-8-20 1:50:25,53.50,53.75,54.10,54.31,54.06,54.01,53.58,53.59,53.62,53.67,54.21,54.42,54.71,55.02,54.60,54.16,54.05,53.78,53.67,53.89,54.11
2021-8-20 1:50:26,54.06,54.24,54.32,54.30,54.19,53.98,53.66,53.91,53.89,54.06,54.29,53.74,53.90,53.71,53.24,53.35,53.29,53.56,53.83,54.06,53.74
2021-8-20 1:50:27,53.67,53.82,53.90,54.17,54.00,54.23,54.23,53.93,54.22,54.34,54.18,54.01,53.82,53.42,53.21,53.55,53.44,53.77,54.07,54.04,54.13
2021-8-20 1:50:28,53.97,54.28,54.46,54.76,54.93,54.48,54.28,54.36,54.17,54.38,54.52,54.05,53.80,53.60,53.80,54.14,54.29,54.40,54.26,54.24,54.29
2021-8-20 1:50:29,54.41,54.40,54.60,54.51,54.48,54.52,54.37,54.47,54.37,54.47,54.49,54.38,54.20,54.24,54.22,54.41,54.52,54.25,54.54,54.47,54.98
2021-8-20 1:50:30,54.90,54.79,54.50,54.02,54.29,54.26,54.35,54.84,55.31,55.34,55.67,55.29,54.83,54.65,54.51,54.67,54.49,54.27,54.65,54.40,54.44
2021-8-20 1:50:31,54.56,54.32,54.40,54.29,54.24,54.37,54.27,54.22,54.42,54.27,54.65,54.77,55.02,54.93,54.85,55.28,54.78,55.26,55.07,54.87,55.24
2021-8-20 1:50:32,54.80,54.70,54.52,54.54,54.78,54.91,55.09,54.64,54.21,54.20,53.90,53.98,54.21,54.28,54.39,54.53,54.55,54.60,54.93,54.81,54.83
2021-8-20 1:50:33,54.63,54.39,54.33,54.24,54.52,54.75,55.04,54.94,54.89,54.30,53.93,53.86,54.11,54.47,54.41,54.40,54.23,54.33,54.53,54.62,54.46
2021-8-20 1:50:34,54.51,54.45,54.50,54.33,54.04,54.04,53.88,54.40,54.45,54.61,54.73,54.08,53.91,53.78,53.78,53.91,53.80,53.96,53.93,53.80,54.02
2021-8-20 1:50:35,54.16,54.23,54.35,54.23,54.04,54.08,54.01,54.08,53.72,53.56,53.53,53.43,53.39,53.45,53.69,53.86,53.92,53.93,53.81,53.59,53.65
2021-8-20 1:50:36,53.58,53.41,53.74,53.45,53.01,52.93,52.62,53.37,53.90,54.12,54.50,54.07,54.18,54.23,53.91,54.23,54.08,53.97,54.24,54.07,54.19
2021-8-20 1:50:37,54.14,53.77,53.89,53.56,53.86,54.10,53.77,53.75,53.71,53.77,54.14,54.23,54.06,54.09,53.94,54.19,54.05,54.13,54.00,53.77,53.90
2021-8-20 1:50:39,53.87,53.85,53.84,53.85,53.74,53.83,54.46,54.88,54.68,54.94,54.48,54.09,54.40,54.13,53.82,54.10,53.78,53.91,54.35,53.92,54.19
2021-8-20 1:50:40,54.20,53.76,54.05,54.02,53.82,54.09,53.86,53.74,53.82,53.50,53.47,53.49,53.16,53.41,53.60,53.63,54.10,54.16,54.07,53.73,53.31
2021-8-20 1:50:41,53.51,53.24,53.11,53.43,52.97,53.22,53.74,53.34,53.36,53.22,53.31,53.30,53.23,53.28,53.03,53.30,53.35,53.20,52.98,52.88,52.99
2021-8-20 1:50:42,52.98,52.95,53.22,53.58,53.59,53.67,53.52,53.17,53.32,53.81,53.84,53.49,53.11,53.07,53.08,53.65,53.57,53.32,53.43,53.19,53.75
2021-8-20 1:50:43,54.07,54.15,54.07,53.90,53.71,53.67,54.21,54.15,54.03,53.87,53.22,53.15,53.16,53.38,53.81,54.12,54.07
2021-8-20 1:50:44,53.64,53.37,53.60,53.73,53.91,53.94,53.57,53.45,53.82,54.25,54.24,53.92,53.47,53.63,54.08,54.56,54.35,53.97,53.60,53.73,54.17
2021-8-20 1:50:45,53.99,53.92,53.56,53.72,54.20,54.24,54.11,53.76,53.63,53.77,53.78,53.66,53.66,53.65,53.94,54.31,54.19,54.03,53.94,54.04,53.75
2021-8-20 1:50:46,53.93,54.02,53.80,54.02,54.23,54.30,54.19,54.00,53.63,53.53,53.99,53.94,54.32,54.53,54.30,54.40,54.20,54.31,54.38,54.40,54.30
2021-8-20 1:50:47,53.95,53.50,53.82,54.06,54.00,54.03,53.85,53.80,53.69,53.57,53.57,53.39,53.69,53.83,53.63,53.61,53.32,53.42,53.65,54.07,54.18
2021-8-20 1:50:48,54.04,53.75,53.53,53.44,53.48,53.82,53.97,54.27,54.29,54.36,54.51,54.39,54.26,54.02,53.89,53.96,54.09,53.89,53.58,53.45,53.62
2021-8-20 1:50:49,53.90,53.82,53.92,54.38,54.61,54.67,54.43,54.31,54.04,54.06,54.23,53.72,53.81,53.83,53.94,53.99,54.03,54.06,54.09,54.09,53.50
2021-8-20 1:50:50,53.49,53.37,53.40,53.81,53.75,54.01,53.80,53.67,53.58,53.29,53.57,53.76,53.52,53.35,53.19,53.38,53.42,53.26,53.43,53.45,53.54
2021-8-20 1:50:51,53.71,53.49,53.21,53.04,52.84,53.08,53.30,53.53,53.83,53.47,53.67,53.66,53.63,53.54,52.97,52.80,52.78,53.28,53.38,53.37,53.53
2021-8-20 1:50:52,53.56,53.50,53.57,53.22,53.26,53.41,53.59,53.73,53.64,54.05,54.38,54.45,54.32,54.22,53.56,53.45,53.38,53.04,53.25,52.95,52.78
2021-8-20 1:50:53,52.95,53.21,53.36,53.34,53.10,53.04,53.47,54.04,53.94,53.65,53.27,53.10,53.24,53.40,53.08,52.89,53.11,53.21,53.52,53.36,52.84
2021-8-20 1:50:54,52.67,52.90,53.13,53.25,53.11,53.11,53.13,53.65,53.97,54.16,53.77,53.03,52.71,52.89,53.22,53.51,53.29,52.94,53.08,53.19,53.37
2021-8-20 1:50:55,52.82,52.46,52.21,52.57,52.98,53.10,53.13,52.66,52.27,52.28,52.52,52.54,52.60,52.41,52.22,52.41,53.03,52.97,52.86,52.58,52.19
2021-8-20 1:50:56,52.25,52.23,52.31,52.13,52.23,52.44,52.58,52.82,52.63,52.67,52.66,52.72,53.04,52.89,52.78,53.03,52.68,52.85,52.94,52.36,52.63
2021-8-20 1:50:57,52.56,52.71,53.09,53.16,53.03,52.89,52.50,52.57,52.69,52.70,53.04,53.21,53.38,53.38,53.11,53.01,52.75,52.69,53.01,52.91,53.11
2021-8-20 1:50:58,52.94,52.89,52.76,52.33,52.76,52.80,52.97,53.22,52.77,52.64,52.58,52.48,52.57,52.30,52.24,52.35,52.43,52.70,52.56,52.64,53.03
2021-8-20 1:50:59,53.16,52.98,52.90,52.77,52.51,52.27,52.23,52.24,52.60,53.17,53.19,53.52,53.61,53.84,53.51,53.08,53.07,52.80,53.14,53.36,53.22
2021-8-20 1:51:0,53.39,53.65,53.53,53.17,52.79,52.69,52.70,52.88,52.95,52.97,53.00,53.00,53.38,54.06,54.81,55.20,55.18,54.71,53.84,53.57,53.54
2021-8-20 1:51:1,53.12,53.21,53.89,53.91,53.94,53.96,53.76,53.67,53.90,53.76,53.38,53.23,53.29,53.68,53.65,54.12,54.09,54.09,54.10,54.12,53.98
2021-8-20 1:51:2,53.90,54.11,53.62,53.57,53.84,53.88,54.18,53.99,53.81,53.76,53.64,53.91,53.70,53.37,53.43,53.74,53.70,53.62,53.75,53.49,53.70
2021-8-20 1:51:4,54.45,54.65,54.42,54.09,53.64,53.67,53.96,53.96,53.94,53.25,53.41,53.76,53.85,54.42,54.15,53.93,53.89,54.00,54.29,54.12,54.01
2021-8-20 1:51:5,53.78,53.55,53.95,53.90,54.14,54.04,53.80,53.96,53.80,53.98,53.80,53.26,53.27,53.35,54.28,55.61,55.64,55.90,55.31,54.53,54.47
2021-8-20 1:51:6,54.25,53.78,54.09,54.12,53.98,54.20,53.76,53.54,53.91,54.22,54.31,54.32,53.75,53.58,53.61,53.60,53.76,53.50,53.54,53.71,53.78
2021-8-20 1:51:7,53.68,53.35,53.23,53.13,53.62,53.54,53.22,54.01,54.46,54.99,54.99,55.04,55.57,56.12,56.16,57.00,57.44,56.69,57.85,57.51,56.06
2021-8-20 1:51:8,56.20,55.18,54.15,56.18,57.30,57.52,57.11,55.04,53.89,53.76,53.88,54.69,55.23,55.38,55.40,54.53,53.87,53.45,53.54,53.48
2021-8-20 1:51:9,53.34,54.38,54.57,54.67,54.92,54.15,53.97,53.81,53.56,53.73,53.60,53.47,53.43,53.54,53.66,53.54,53.58,53.24
2021-8-20 1:51:10,53.91,54.60,54.64,55.00,54.33,53.65,53.62,53.29,53.48,54.28,55.64,57.46,58.90,58.46,57.17,55.36,53.41,53.05,53.24,53.06,53.18
2021-8-20 1:51:11,53.37,53.24,53.22,53.46,53.70,54.08,54.02,53.30,53.24,53.07,53.44,53.61,54.03,54.56,54.31,54.64,54.28,53.50,53.42,53.15,52.85
2021-8-20 1:51:12,52.74,53.20,53.47,53.26,53.20,52.62,52.54,52.92,53.04,52.95,52.69,52.37,52.46,52.84,53.05,53.04,52.72,52.63,52.83,53.11,53.34
2021-8-20 1:51:13,53.18,53.05,52.97,53.06,53.49,53.68,53.52,53.30,53.39,53.22,53.50,53.70,53.29,52.99,53.01,53.14,53.14,53.47,53.36,53.25,53.73
2021-8-20 1:51:14,54.31,54.16,54.17,53.52,52.90,53.23,53.17,53.38,53.56,53.15,53.42,53.55,53.37,53.45,53.04,52.73,53.08,53.20,53.15,53.45,52.91
2021-8-20 1:51:15,53.05,53.24,53.02,53.67,53.78,53.78,53.70,53.07,52.88,52.76,53.06,53.04,53.32,53.25,53.06,53.09,52.85,52.96,52.95,52.82,52.65
2021-8-20 1:51:16,52.81,52.91,53.29,53.18,52.98,52.83,52.72,53.01,52.76,53.89,54.64,55.09,55.81,55.31,54.56,53.98,53.66,52.89,52.69,52.46,52.32
2021-8-20 1:51:17,52.36,52.38,52.52,52.38,52.44,52.48,52.64,52.90,53.03,52.77,52.39,52.67,52.82,53.13,53.36,53.02,52.76,52.87,52.87,52.76,53.26
2021-8-20 1:51:18,53.51,53.48,53.64,53.39,53.34,53.91,53.91,53.74,53.60,53.08,54.17,54.86,55.12,55.46,54.43,54.17,53.67,53.44,53.58,53.28,53.46
2021-8-20 1:51:19,53.52,53.15,53.00,52.80,52.66,52.73,52.76,52.81,52.86,52.95,53.35,53.47,53.41,53.53,53.51,53.67,53.67,53.48,53.35,53.33,53.58
2021-8-20 1:51:20,53.88,54.02,54.13,53.97,54.13,53.95,53.94,53.84,53.28,53.35,53.40,53.70,54.08,53.94,54.06,54.13,53.51,53.68,53.42,53.15,53.52
2021-8-20 1:51:21,53.13,53.04,53.46,53.79,53.81,53.68,53.27,52.98,53.24,53.52,53.39,53.31,53.35,53.45,54.26,54.90,55.80,56.23,56.10,55.55,54.30
2021-8-20 1:51:22,53.82,53.41,53.41,54.02,54.12,54.16,53.91,53.52,53.23,53.61,53.94,54.20,54.12,54.27,54.24,54.26,54.30,53.53,53.70,53.34,52.93
2021-8-20 1:51:23,53.30,53.02,53.02,53.42,53.24,53.65,53.64,53.67,53.48,53.45,53.26,53.21,53.40,53.16,53.93,54.14,54.52,54.85,54.77,54.63,54.22
2021-8-20 1:51:24,54.07,53.92,53.85,54.13,54.08,53.99,53.92,53.31,53.30,53.29,53.11,53.50,53.06,52.82,53.26,53.29,53.38,53.73,53.52,53.74,53.99
2021-8-20 1:51:25,53.59,53.94,53.95,53.62,53.64,53.48,52.92,53.01,53.23,53.06,53.12,53.26,53.22,53.25,53.46,53.42,53.80,53.89,54.13,54.29,53.76
2021-8-20 1:51:26,53.99,53.51,53.09,53.18,52.94,52.87,53.26,53.53,53.42,53.60,54.12,53.83,53.86,53.92,53.39,53.09,53.26,53.36,53.24,53.22,53.04
2021-8-20 1:51:27,53.45,53.46,54.12,54.34,53.83,53.82,53.87,53.77,53.69,53.66,53.64,53.60,53.29,53.29,53.26,53.16,53.32,53.59,53.14,52.98,52.97
2021-8-20 1:51:28,52.92,53.03,53.06,53.46,53.46,53.68,53.52,53.41,52.99,52.64,52.63,52.79,53.06,53.35,53.74,53.70,53.89,53.91,53.74,53.62,53.52
2021-8-20 1:51:30,53.50,53.78,53.86,53.71,53.44,52.89,52.59,52.61,52.75,52.75,52.99,52.87,52.68,53.05,53.07,53.19,53.25,53.19,53.07,53.27,53.14
2021-8-20 1:51:31,53.15,52.79,52.48,52.79,52.70,53.05,52.94,52.66,52.38,52.60,53.06,53.25,53.38,52.80,52.46,52.51,53.08,53.30,53.17,53.17,52.83
2021-8-20 1:51:32,52.92,53.29,53.18,52.79,52.62,52.43,52.92,53.35,53.49,53.22,52.96,53.03,53.02,53.22,53.11,53.10,53.03,53.21,53.24,53.19,53.30
2021-8-20 1:51:33,53.26,53.64,54.15,53.98,53.83,53.17,52.46,52.69,52.67,52.83,52.85,52.47,52.36,52.61,53.03,53.02,52.76,52.08,51.84,52.45,52.81
2021-8-20 1:51:34,53.46,53.11,52.87,53.01,52.70,52.57,52.28,52.19,52.42,52.76,53.02,53.08,53.12,53.27,53.47,53.69,53.80,54.05
2021-8-20 1:51:35,53.92,53.29,52.76,52.51,52.33,52.84,52.87,52.89,52.85,52.79,52.96,52.96,52.64,52.78,53.52,53.87,54.28,53.86,52.97,52.41,52.72
2021-8-20 1:51:36,52.88,52.78,52.75,52.61,52.92,53.14,53.29,53.17,53.19,53.36,53.50,53.35,54.91,56.91,57.89,58.21,56.50,54.64,53.77,53.75,53.77
2021-8-20 1:51:37,53.34,53.15,53.33,53.27,53.76,53.95,54.54,55.00,55.62,55.90,55.06,54.38,53.65,53.38,53.47,53.82,54.04,53.88,53.99,54.23,54.02
2021-8-20 1:51:38,54.12,53.92,54.07,54.53,54.36,54.41,53.99,53.56,53.49,53.54,53.35,53.42,54.10,54.30,54.56,54.22,53.87,53.59,53.52,53.84,53.66
2021-8-20 1:51:39,53.79,53.82,54.04,54.24,54.02,53.93,53.36,53.15,53.81,53.95,54.14,54.17,54.14,54.27,54.53,54.52,54.33,54.08,54.27,54.98,54.93
2021-8-20 1:51:40,55.04,54.81,54.30,54.42,54.52,54.44,54.30,54.18,53.85,54.27,54.36,54.14,54.09,53.70,54.02,54.38,54.48,54.43,54.42,54.42,54.68
2021-8-20 1:51:41,54.97,54.53,54.11,53.80,53.63,53.68,53.79,53.94,54.11,54.28,54.36,54.46,54.04,53.95,53.80,53.89,54.25,54.30,54.58,54.16,53.76
2021-8-20 1:51:42,53.50,53.33,53.96,54.26,54.34,54.07,53.84,53.57,53.83,53.65,53.78,54.21,54.15,54.07,53.53,53.06,53.21,53.46,53.53,53.53,53.05
2021-8-20 1:51:43,52.86,53.01,53.04,53.21,53.49,53.14,53.39,53.44,53.31,53.50,53.32,53.61,53.65,53.45,53.25,52.85,52.80,53.18,53.24,53.37,53.32
2021-8-20 1:51:44,53.06,53.18,53.16,53.42,53.72,53.83,53.76,53.64,53.69,53.64,53.70,53.57,53.63,53.40,53.54,53.80,53.96,54.03,53.85,53.98,53.52
2021-8-20 1:51:45,53.55,53.68,53.28,52.99,53.29,53.40,53.57,54.06,54.04,53.81,54.27,53.96,53.92,54.15,54.02,54.22,53.96,53.30,53.07,53.16,53.36
2021-8-20 1:51:46,53.68,53.87,53.85,53.74,53.83,53.37,53.31,53.40,53.43,53.41,53.26,53.42,53.48,53.32,53.50,53.09,52.80,52.93,53.08,53.31,53.17
2021-8-20 1:51:47,53.44,53.36,53.17,53.67,53.52,53.65,53.72,53.80,53.76,53.47,53.58,53.18,53.28,53.29,53.34,53.82,53.90,53.67,53.56,53.31,53.31
2021-8-20 1:51:48,53.49,53.20,53.26,53.51,53.50,53.84,53.72,53.15,53.41,53.45,53.78,53.79,53.42,53.24,52.98,53.37,53.31,53.13,53.19,52.86,53.39
2021-8-20 1:51:49,53.24,52.95,53.10,52.49,52.81,53.28,53.17,53.26,52.90,52.53,52.76,52.97,53.43,53.43,53.41,53.26,53.10,53.04,53.24,53.07,52.80
2021-8-20 1:51:50,52.54,52.18,52.71,53.11,53.23,53.21,53.06,53.16,53.16,53.08,53.34,53.27,53.42,53.78,53.45,53.29,53.66,53.45,53.48,53.38,53.18
2021-8-20 1:51:51,53.50,53.26,53.47,53.65,53.68,54.39,54.34,54.33,53.86,53.75,53.65,53.42,53.57,53.51,53.63,53.53,53.65,53.28,53.34,53.42,53.21
2021-8-20 1:51:52,53.05,52.91,52.79,53.24,53.36,53.15,53.31,53.02,53.43,53.73,54.00,54.52,54.51,54.49,54.34,53.55,53.31,53.26,52.96,53.16,53.38
2021-8-20 1:51:53,53.40,53.13,52.81,52.70,52.87,53.18,53.35,53.19,53.49,53.57,53.49,53.44,53.20,53.72,54.00,54.38,54.29,54.19,54.18,53.95,54.06
